"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"23",20100201,"21.24","42.1","15.79","5.39","21.36","60.51","7.51","34","59.1","35.49","36.4","12.77","11.57","24.39","35.5","12.16","4.58","12.35","13.74","17.03","20.4","29.75","12.5","22.33","55.45","15.65","20.92","12.98","30","46.75","57.28","6.15","11.1","21.12","19.04","12.24","9.07","14.46","19.2","30.87","35.8","68","29.24","36.2","58.26","108.31","34.04","28.1","40.8","81.5","19.22","17.71","3.96","7.18","10.61","7.11","7.49","11.14","26.44","29.69","15.29","7.95","19.48","6.74","24.27","20.6","19.45","21.85","69.92","17.18","12.21","20.2","10.73","47.99","21.73","7.63","32.86","12.12","50.71","20.49","38.2","11","12.55","168.89","63.12","40.23","34.64","12.19","15.5","20.33","8.92","8.14","27.17","10.9","6.75","10.17","40.24","16.55","34.05","43.9","18.64","8.83","30.49","12.7","28.31","9.44","16.03","28.52","31.51","8.51","47.85","8.06","5.66","4.8","22.55","16.2","4.89","26.95","4.22","38.32","5.53","14.53","12.83","5.61","19.42","11.43","8.04","12.47","5.59","4.03","6.7"
"24",20100202,"21.37","41.3","15.52","5.46","22.06","61","7.51","34.2","57.51","35.14","35.88","12.75","11.45","24.45","35.49","12","4.6","12.38","13.42","16.35","20.42","28.95","12.46","22.33","53.02","15.77","20.73","12.93","30","44.78","58.38","6.19","11.15","21.56","18.95","12.23","9.21","14.45","18.92","29.91","35.89","67.5","28.19","35.11","55.55","107.98","34.53","27.78","40.82","81.45","19.24","17.25","3.96","7.18","10.7","7.12","7.48","11.09","26.06","30.04","15.63","7.98","19.37","6.67","23.41","20.52","19.82","22.06","70.02","17.39","11.91","20.11","10.83","47.71","21.41","7.55","33.62","12.08","49.43","20.01","37.77","11.55","12.71","166.52","66.35","40.03","34.15","12.12","15.39","20.51","8.9","8.39","25.95","10.67","6.67","9.9","40.2","16.57","33.33","42.2","17.99","8.82","29.86","12.67","28.36","9.33","16.08","28.51","32.13","8.46","47.45","8.1","5.62","4.8","22.66","14.98","4.87","26.69","4.19","38.79","5.5","14.47","12.82","5.58","18.78","11.46","8.51","12.42","5.6","4.08","6.69"
"25",20100203,"22.58","42.2","16.09","5.46","23.11","64.36","7.51","36.52","56.55","34.82","35.55","13.02","11.72","25.08","33.2","12.3","4.64","12.19","13.54","15.95","21.35","29.08","12.46","21.6","52.79","15.55","20.4","13.3","33","45.11","58.59","6.33","11.26","21.68","19.16","12.42","9.84","15.03","19.48","31.1","36.08","67.3","27.85","34.45","53.65","104.9","33.84","27.33","40.35","79.38","19.89","17.72","4.06","7.35","10.96","7.29","7.64","11.34","27.15","31.53","15.99","8.44","19.89","6.75","22.89","21.13","20.47","22.95","71.68","17.99","11.91","19.57","11.28","46.96","21.76","7.84","35.64","12.39","48.97","20.15","37.1","11.44","12.7","165.93","68.19","40.17","34.12","12.55","15.48","20.76","9.02","8.67","25.49","11.23","6.67","10.28","39.67","17.2","32.96","41.55","18.14","8.85","28.73","12.85","29.53","9.59","16.58","29.81","33.67","8.69","49.83","8.33","5.77","4.92","24.08","14.73","4.92","27.52","4.22","42.1","5.41","15.31","13.04","5.68","19.41","12.08","8.66","12.72","5.73","4.17","6.96"
"26",20100204,"22.2","43","16","5.43","22.8","63.35","7.38","35.85","57.2","34.66","35.55","13.17","11.65","24.35","33.6","12.13","4.64","12.27","13.42","17.55","21.5","29.31","12.32","22.66","52.8","15.67","20.57","14.63","32.85","45","58.2","6.42","11.32","21.75","19.55","12.51","9.8","14.82","19.36","30.72","36.35","67.98","28.55","34.66","53.6","104.31","33.98","27.28","41.1","77.2","19.66","18.77","4.04","7.33","10.84","7.25","7.6","11.19","26.88","30.98","15.85","8.37","19.86","6.65","23.19","21.11","20.46","22.53","70.86","17.83","11.97","19.78","11.12","47.11","21.51","7.99","34.64","12.39","49.3","19.6","36.91","11.98","12.94","168.6","66.54","40.6","34.22","12.29","15.25","20.58","9.16","8.59","26.36","11.18","6.81","10.18","39.62","17.09","33.43","41","18.32","8.85","29.31","12.88","29.9","9.55","16.41","29.22","33.56","8.61","49.3","8.27","5.73","4.88","24.03","14.73","4.96","27.42","4.27","41.12","5.43","15.13","12.91","5.66","19.91","11.86","8.49","12.55","5.67","4.15","6.87"
"27",20100205,"22","42.7","15.35","5.22","21.9","62.1","7.08","35.85","57.2","33.93","34.61","12.68","11.38","23.79","31.9","11.5","4.54","11.78","13.06","16.73","21.48","28.86","11.99","21.9","53.11","15.25","20.28","15.15","31.14","44","56.52","6.29","11.13","20.9","19.1","12.27","9.89","14.95","18.8","31.59","33.9","67.55","28.31","34.04","52.91","103","32.97","27.01","41","76.99","19.42","18.21","3.99","7.18","10.64","7.13","7.34","10.93","26.28","29.89","15.48","8.61","19.07","6.48","24.08","21.41","20.15","21.83","68.87","17.13","10.77","19.29","10.79","46.76","21.52","8.49","33.42","11.85","49.35","18.92","36.95","11.83","13.23","171.25","63.85","38.83","33.91","11.9","14.93","20","8.85","8.25","25.91","10.71","6.69","9.98","38.73","16.67","32.33","40.5","17.92","8.68","28.85","12.79","29.75","9.36","16.19","28.3","33.52","8.51","48.07","8.15","5.65","4.82","23.36","14.73","4.87","26.81","4.19","39.21","5.42","15.17","12.71","5.53","19.01","11.5","8.29","12.29","5.55","4.13","6.87"
"28",20100208,"21.56","43","14.93","5.24","22.26","61.6","7","35.1","56.83","34.09","34.12","13.05","11.32","23.63","31.2","11.66","4.56","11.79","12.91","17","21.65","28.93","12.04","21.3","55.1","15.25","20.1","14.52","31.95","44","55.61","6.34","11.29","20.85","20.7","12.52","9.6","14.8","18.6","31.23","32.98","67.68","28.23","34","51.44","101.96","33","27.78","42.7","77.34","19.22","18.3","4.02","7.19","10.49","7.1","7.29","10.82","26.82","29.99","15.13","8.43","18.64","6.37","23.84","21.45","20.13","22.34","69.54","16.77","10.33","19.08","10.82","45.6","21.82","8.75","33.66","11.66","49.8","19.11","36.79","11.7","12.71","171.23","64.33","38.86","33.47","11.93","14.99","19.8","9.74","8.21","26.69","10.53","6.63","9.91","38.18","16.87","32","39.81","17.23","8.73","29.02","12.71","30.08","9.22","16.12","28.22","32.94","8.48","48.09","8.08","5.64","4.8","23.81","14.73","4.88","26.71","4.19","39.79","5.34","15.28","12.7","5.55","18.87","11.45","8.29","12.35","5.55","4.13","6.69"
"29",20100209,"22","42.41","14.69","5.31","22.45","61.2","6.96","35.1","56","34.09","33.48","13.25","11.57","23.13","31.02","11.55","4.82","11.94","12.95","17.15","20.98","28.81","11.96","20.88","55.82","15.04","20.28","14.72","32.21","44.4","55.23","6.31","11.2","20.89","20.46","12.66","9.34","15.13","18.99","31.07","33.33","67.8","28.23","33.7","56.58","106.2","32.71","27.68","42.85","75.3","19.42","18.45","4.03","7.26","10.66","7.18","7.32","10.87","26.86","30.11","15.31","8.6","18.64","6.39","23.97","21.28","19.99","24.51","69.55","17.13","10.48","18.91","11.01","45.32","22.29","8.83","34.33","11.69","51.16","19.18","36.21","11.88","12.41","171.11","65.84","38.77","33.22","11.97","15.05","20.07","9.79","8.24","26.63","10.89","6.66","9.98","38","17.03","32.03","40.17","17.87","8.71","29.05","12.75","29.3","9.41","16.28","28.53","33.3","8.6","48.73","8.13","5.72","4.83","23.97","14.73","4.88","26.89","4.2","40.15","5.34","15.17","12.76","5.63","18.6","11.52","8.38","12.42","5.55","4.1","6.73"
"30",20100210,"22.28","43.46","15.04","5.32","22.65","63.6","7.31","34.78","56.4","34.59","33.88","13.35","11.95","23.83","32.22","11.72","4.83","12.19","13.34","16.87","20.8","29.08","12.11","21.14","56.1","15.1","20.6","15.2","33.05","45.2","55.9","6.34","11.41","21.18","21.1","12.83","9.6","15.37","19.5","30.98","33.85","70.41","29.22","34.52","59.45","106.8","33.66","28.91","44.6","81.48","19.68","18.58","4.06","7.28","10.8","7.23","7.41","11.03","27.25","30.54","15.53","8.51","19.05","6.48","24","21.42","20.67","24.13","70.13","17.76","10.46","19.31","11.14","46.3","22.65","8.6","34.72","11.9","52.65","19.58","36.95","11.71","12.7","171.83","65.74","39.9","34.01","12.06","15.13","20.55","9.62","8.36","26.8","11.32","6.69","9.97","38.27","17.54","32.9","40.66","18.2","8.74","29.45","12.74","29.55","9.41","16.48","29","33.89","8.61","50.02","8.19","5.71","4.86","24.7","14.73","4.91","27.4","4.24","41.2","5.45","15.21","12.84","5.68","18.86","11.66","8.42","12.59","5.58","4.12","6.81"
"31",20100211,"22.11","42.8","15.26","5.37","22.83","63.15","7.51","34.45","56.36","34.79","34.48","13.15","11.83","24.21","31.71","12.13","4.78","12","13.26","16.5","21.03","29.49","11.96","21.25","56.1","15.03","20.54","14.41","33.08","45.16","56.16","6.3","11.27","21.18","20.81","12.98","9.76","15.18","19.45","30.03","33.66","69.8","29.12","34.5","58.69","106.85","33.66","29.5","44.62","80.87","19.64","18.26","4.11","7.29","10.75","7.23","7.83","11.08","27.25","31.01","15.56","8.34","19.35","6.54","24.22","21.44","21.11","25.44","70.24","18.07","10.36","19.39","11.21","46.9","22.05","8.54","34.76","12.17","51.91","20.07","36.75","11.27","12.5","173.38","67.95","40.5","34.54","12.35","15.09","20.7","9.37","8.3","26.58","11.02","6.72","9.84","38.81","17.39","32.72","40.61","18.87","8.71","29.22","12.71","29.38","9.47","16.42","29.18","33.61","8.61","49.9","8.19","5.71","4.86","24.6","14.73","4.92","27.43","4.28","41.17","5.47","15.39","12.87","5.64","18.56","11.68","8.44","12.64","5.61","4.11","6.8"
"32",20100212,"22.45","42.5","15.26","5.55","23.35","63.59","7.52","35.08","57.07","34.82","34.5","13.2","11.92","24.28","32.35","12.14","4.79","12.26","13.46","16.41","20.94","29.52","12.21","21.65","55.99","15.2","20.88","14.4","34.08","46.13","57","6.32","11.41","21.48","21.52","12.92","9.95","15.25","19.44","30.28","33.88","72.2","29.3","35.15","60.74","109.6","34.1","29.75","45.76","85.36","19.81","18.68","4.12","7.35","10.84","7.28","8.02","11.25","27.32","31.86","15.78","8.46","19.47","6.62","24.31","21.62","21.21","25.55","71.13","18.77","10.74","19.44","11.4","48.5","22.45","8.49","35.9","12.34","54.56","20.38","36.98","11.33","13.07","173.09","70.11","40.61","35.31","12.54","15.22","20.75","9.51","8.33","27.54","11.71","6.82","10.01","38.75","17.39","33.11","41","18.9","8.83","29.73","12.74","29.19","9.52","16.68","29.43","34.08","8.61","50.08","8.27","5.74","4.91","24.86","14.73","4.96","28.09","4.28","42.32","5.5","15.4","13.01","5.67","18.66","11.84","8.6","12.82","5.69","4.13","6.94"
"33",20100222,"22.1","42.52","14.81","5.58","22.96","63.59","7.38","35.75","57.6","34.1","33.34","13.21","11.88","24.4","31.58","12.2","4.77","12.1","13.5","16.74","20.97","28.82","12.31","22.33","55.82","15.46","20.45","14.71","33.43","45.73","57.53","6.35","11.55","21.66","21.58","12.83","10.03","14.98","19.58","30.92","34.22","71.13","28.79","35.2","59.3","106.65","33.55","28.91","45.43","83.97","19.68","19.2","4.08","7.31","10.79","7.23","7.99","11.13","27.52","31.34","15.73","8.78","19.14","6.51","23.61","21.69","20.66","25.06","70.31","18.95","10.58","20.17","11.25","48.6","22.6","8.77","35.91","12.15","53.49","20.53","37.47","11.3","13.28","169.08","69.3","40.27","34.74","12.48","15.23","20.64","9.75","8.38","27.56","11.68","6.77","10.03","38.76","17.47","33.04","42.2","19.18","8.86","28.95","12.78","28.53","9.53","16.42","29.05","33.78","8.64","49.08","8.14","5.74","4.88","24.74","14.73","4.93","27.7","4.3","41.83","5.58","15.33","12.92","5.62","18.2","11.76","8.57","12.7","5.64","4.11","6.82"
"34",20100223,"21.55","43.95","14.7","5.79","22.55","63.63","7.36","35.9","58.04","33.02","33.07","12.99","12.17","24.49","33.82","12.11","4.73","12.25","13.53","16.92","22.24","28","12.23","23.98","54.76","15.85","20.08","15.57","32.8","46.12","60.6","6.36","11.73","21.68","21.18","13","10.01","14.92","19.62","31.66","34.83","70.04","28.95","34.87","59.9","106","33.2","29.54","45.5","87.61","19.49","19.27","4.07","7.25","10.65","7.16","7.99","10.98","26.84","31.1","15.46","8.98","18.99","6.49","23.28","22.1","21.25","24.55","69.13","19.14","10.83","20.34","11.12","48.63","23.52","9.34","34.84","11.96","54.68","20.5","37.47","11.57","13.87","166.75","67.9","40.42","34.31","12.8","15.16","20.82","9.9","8.5","27.75","11.78","6.91","10.25","39.4","17","33.19","42.7","19.86","8.82","29.12","12.83","28.18","9.41","16.11","28.43","33.08","8.57","44.72","8.05","5.69","4.83","23.91","14.73","4.89","26.83","4.26","40.3","5.53","15.07","12.84","5.6","18.45","11.53","8.44","12.49","5.57","4.09","6.73"
"35",20100224,"21.71","45.85","14.86","5.78","22.97","65.76","7.49","36.66","60.4","34.08","33.25","13.34","12.49","25","34.41","12.55","4.82","12.6","13.67","17.42","22.87","28.29","12.47","24.22","55.18","16.02","21.38","15.36","33.13","46.56","61.8","6.52","12.12","22.8","21.62","13.5","10.44","15.11","20.08","32.46","35.23","73.65","30.15","35.98","62.3","109.86","34.48","31.95","47.59","87.61","19.66","19.42","4.19","7.37","10.79","7.26","8.22","11.15","27.13","31.56","15.55","8.96","19.36","6.59","24.28","22.33","21.29","25.37","70.58","19.67","11.26","21.17","11.3","49.8","24.16","9.52","35.35","12.33","56.01","20.94","38.2","12.09","14.11","167.92","68.33","40.75","34.86","12.88","15.71","21.4","9.95","8.63","27.78","11.99","7.28","10.32","40.14","17.19","34.18","42.63","19.98","8.99","30.58","12.98","28.46","9.58","16.24","28.7","33.5","8.69","44.61","8.09","5.8","4.83","23.71","14.73","4.95","27.08","4.31","40.94","5.69","15.31","12.96","5.66","18.68","11.66","8.5","12.75","5.61","4.11","6.85"
"36",20100225,"22.15","45.96","15.37","5.74","23.67","67.8","7.58","37.16","60.4","33.69","34.12","13.56","12.54","25.98","34.8","12.52","4.9","12.69","13.79","17.45","22.64","28.57","12.66","24.22","56.22","16.04","21.7","15.41","33.72","47.03","65","6.79","12.22","23.1","23.12","13.59","10.5","15.41","20.62","32.32","36.6","77","30.1","39.4","62.25","110.9","35.01","32.17","47.84","87.96","20.74","19.5","4.2","7.45","10.97","7.36","8.18","11.3","27.61","32.64","15.86","9.06","19.96","6.64","24.61","21.98","21.47","25.8","71.56","19.53","11.37","21.23","11.57","49.11","24.51","9.79","35.67","12.71","56.76","21.32","38.8","12.38","14.13","168.25","68.4","40.9","35.28","13.02","15.77","21.93","10.12","8.87","28.34","12.3","7.3","10.44","40.44","17.4","34.61","42.86","19.85","9.06","31.4","12.99","28.72","9.7","16.53","29.05","34.3","8.72","45.22","8.19","5.83","4.88","23.96","14.73","4.99","27.17","4.36","41.38","5.66","15.44","13.05","5.76","18.8","11.9","8.6","12.96","5.68","4.16","6.98"
"37",20100226,"22.45","46.14","15.35","5.68","23.32","68.9","7.76","37.81","59.7","33.03","33.81","13.48","12.79","25.98","34.6","12.53","4.88","12.95","14.98","18.14","23.4","28.04","12.7","23.88","55.7","15.96","22.73","16.56","32.87","48.55","64.84","6.81","12.09","22.81","23.24","13.49","10.75","15.29","20.86","33.25","36.04","77.5","30.1","39.44","60.9","112.28","35.01","31.91","49.1","87","20.74","19.14","4.15","7.38","10.97","7.33","8.04","11.29","27.32","32.7","15.9","9.97","19.91","6.72","25.23","21.96","22","25.54","71.02","19.27","11.23","21.33","11.58","49.16","23.99","9.9","35.04","12.71","56.33","21.07","39.25","12.46","13.9","166.84","68.27","40.86","35.28","13.01","15.96","22.15","10.13","8.79","27.79","12.32","7.21","10.5","40.48","17.07","34.2","42.51","19.94","9.06","31.41","12.99","28.87","9.69","16.55","28.84","34.69","8.66","45.02","8.2","5.79","4.87","23.75","14.73","4.96","26.98","4.35","40.56","5.56","15.43","13","5.74","18.69","11.79","8.52","12.82","5.63","4.14","6.95"
"38",20100301,"22.45","45.99","15.24","5.68","23.65","69.45","7.83","37.5","59.69","33.25","34.11","13.7","12.89","26.01","34.59","12.78","4.94","12.97","14.99","18.1","23.64","28.4","12.9","23.85","54.85","16.11","22.65","16.76","33.77","47.78","64.9","6.87","12.31","23.32","23.2","13.85","10.85","15.85","20.88","33.4","36.02","77.23","30.83","41.69","60.9","112.9","35.58","32.19","50.9","87.38","20.74","18.96","4.19","7.46","11.25","7.42","8.2","11.4","27.74","33.12","16.3","10.97","19.83","6.75","24.87","22.23","22","26.04","72.71","18.99","11.49","21.22","11.75","49.16","24.38","10.14","38.54","12.67","56.19","21.29","39.27","12.65","13.99","166.24","69.4","41.91","34.87","12.92","15.99","22.01","10.59","8.85","27.7","12.31","7.41","10.65","40.27","17.18","34.23","42.46","21.17","9.04","31.05","13.14","29","9.8","16.92","29.18","35.52","8.66","46.7","8.33","5.93","4.91","24.64","14.73","5.02","27.9","4.36","41.15","5.59","15.74","13.06","5.78","18.92","11.94","8.74","13","5.7","4.17","7.12"
"39",20100302,"23.11","45.9","15.58","5.77","23.46","67.57","7.67","36.99","59.4","33.19","33.8","13.8","12.72","26.13","34.89","12.58","5.01","13.08","15.03","18.3","23.45","28.27","12.96","24.25","53.6","16.15","22.5","16.41","32.72","47.97","65","6.93","12.39","23.14","22.69","13.87","11.11","15.93","20.41","33.4","35.5","78.31","31.05","41.69","61.2","110.9","35.01","33.8","50.3","87.85","20.74","18.61","4.15","7.43","11.2","7.44","8.09","11.28","27.48","32.77","16.46","12.07","19.83","6.72","25.3","22.22","21.81","25.86","71.8","20.5","11.53","20.85","11.54","48.58","25","9.96","36.76","12.87","56.19","21","38.68","12.3","14.38","165.6","68","41.68","34.73","12.65","16.52","21.6","10.41","8.99","27.21","12.47","7.34","10.67","39.69","16.96","33.99","43.36","21.94","9.03","30.88","13.02","28.78","9.8","16.91","28.71","35.58","8.66","46.58","8.28","5.91","4.91","24.66","14.73","4.99","27.71","4.39","40.35","5.56","15.89","12.95","5.75","19.09","11.77","8.58","12.92","5.69","4.16","7.14"
"40",20100303,"23.3","46.12","15.4","5.79","23.63","67.2","7.91","36.96","59.01","33.09","33.85","14.19","12.7","26.76","34.92","12.9","5","13.58","15.11","18.68","23.13","28.41","13.33","24.05","53.6","16.5","22.48","16.13","32.99","48.5","66.61","6.98","12.69","23","22.73","14.43","11.21","15.98","21.18","33.4","36.07","77.6","31.2","41.88","59.95","114.35","36.38","33.46","49.28","85.61","20.74","18.97","4.23","7.64","11.27","7.45","8.18","11.32","27.6","32.8","16.49","12.31","19.66","6.74","25.14","22.91","21.98","26.82","72.22","20.57","11.65","21.03","11.6","48.69","24.82","10.07","36.67","12.82","58.11","21.4","39.24","13.06","15.4","165.66","69","41.58","34.94","12.76","16.91","22","10.41","9.04","27.87","12.39","7.31","10.92","39.54","17.2","34.24","45.43","21.99","9.13","30.98","13.06","29.11","9.79","16.98","28.87","35.65","8.66","46.42","8.28","5.91","4.93","24.82","14.73","5.01","27.67","4.38","40.82","5.58","15.92","12.99","5.83","19.17","11.89","8.62","13.01","5.69","4.18","7.13"
"41",20100304,"23.1","45","14.75","5.52","23.02","66.1","8.12","35.58","58.2","32.11","33.06","13.7","12.49","26.19","35.82","12.65","4.78","12.69","14.6","17.76","22.07","28.2","12.65","22.86","50.66","15.65","21.5","15.28","32.15","48.05","65","6.65","11.92","23.18","21.53","13.68","10.69","15.48","20.1","34.3","34.2","75.54","29.8","40.02","57.6","113.2","35.29","31.3","50.39","82.5","20.74","18.21","4.1","7.51","10.92","7.26","8.07","11.05","26.63","31.76","16.12","12.39","19.18","6.54","24.18","22.06","21.79","25.57","70.12","20.5","10.82","20.58","11.29","47.4","23.99","9.45","35.62","12.53","56.29","20.32","38.26","12.18","14.19","165.14","67.08","40.7","34.17","12.32","16.14","21.51","9.91","8.69","26.58","11.68","7.12","10.33","39.53","16.67","32.78","43.88","20.3","8.9","30.44","13.06","28.25","9.56","16.44","28.43","34.8","8.46","45.06","8.15","5.75","4.84","24.22","14.73","4.87","27.02","4.28","39.89","5.44","15.39","12.78","5.68","18.32","11.58","8.39","12.79","5.59","4.18","6.85"
"42",20100305,"23.27","45.05","14.76","5.53","22.83","66","8.22","35.69","57.5","32.3","32.72","13.7","12.64","26.9","36.18","13.1","4.92","12.35","14.26","17.42","23.22","28.29","12.49","22.57","51","15.44","21.6","15.17","31.93","48.44","66","6.73","11.76","23.48","21.3","13.7","10.8","15.36","19.85","33.3","34.2","77.7","30.29","41.18","58.6","108.92","35.73","31.86","53.5","84.4","20.74","18.41","4.13","7.45","10.91","7.25","8.17","11.04","27.12","31.44","16.12","12.07","19.12","6.53","24.16","21.95","21.96","25.23","70.3","20.37","10.6","20.8","11.44","47.4","23.86","9.8","35.91","12.39","57.35","20.23","37.66","12.26","13.93","164.41","67.62","41.45","34.29","12.35","15.92","21.01","10.9","8.75","26.81","11.68","7.17","10.28","39.89","16.94","32.72","44.75","20.05","8.93","30.07","12.8","28.93","9.51","16.53","28.51","34.89","8.44","45.49","8.12","5.75","4.84","24.47","14.73","4.9","27.02","4.28","39.64","5.41","15.49","12.8","5.77","18.53","11.56","8.4","13.13","5.62","4.15","6.84"
